flight_id,date_id,airline_id,departure_delay,arrival_delay,air_time,distance,cancelled
68513aff8e43e0d8cd05922b112bba07,c937676ec5d036a72fa2c5c5f812a699,7516fd43adaa5e0b8a65a672c39845d2,-3,-4,58,370,False
525e30f7c3c7bae1dee0594c287b88d7,07dc99ba606250718517f100f63e3fbb,68b1f1cc15d8987eafe633c9488bdc05,-10,-12,147,965,False
f80a2a9718935e9840af47817f4013d9,c9d7e9f36932b87c5b6996a5ba203185,f5ce9f5cb682a1f863d5a8c51ac28683,14,21,94,762,False
580660fafd4a4bd77af4ee2da1a6343c,d7e57ef30b531810f22dfe34acd44573,c6a0e7c2e78ced7f024313cb92b897a3,0,-7,41,237,False
1a9ec1e7b77f18df8f44fc13c94640b8,450f17f4b53563ccfd79dea18c2cc20a,51f581937765890f2a706c77ea8af3cc,-3,-6,31,158,False
a89dd0ada24c96397a99dba6a83483af,c937676ec5d036a72fa2c5c5f812a699,892a245e287c163080b23db737d3c4c9,39,47,85,507,False
2a6eda080912eaf5ca29626459a4c465,19c1d97ffc05ea797989d4cf04c73624,e48bf9dad3f5d442f9d14d931be6f43e,-10,-9,48,220,False
9a455f087680473c4586552d399697c1,f60a7ace7626766e6fca1de88efafac2,51f581937765890f2a706c77ea8af3cc,18,16,101,773,False
880d1031641b1a050400f1ac2e23b61e,13ca0008d5bd368713a5d224db1db484,c6a0e7c2e78ced7f024313cb92b897a3,-5,-7,69,397,False
b9bd266dd96ab2a1d4e87b49dddf315c,c1c0a4365f7832fd678a4bd74388855d,3943d8795e03e8e3307b5b71eac1b669,12,-3,92,679,False
415858421f6c072e00f2fa2b5e6ec2c4,ab134c4c3d34cc1959183d9058f98b55,834d41112f2943c357f660165b6eb6de,24,12,62,374,False
92fe0b9513cfc8138dd1d7d65c734c3c,46035e3589287923c664384e551405a9,f5ce9f5cb682a1f863d5a8c51ac28683,22,3,62,432,False
5065c4a8e8b4c3135fceb5d2a5ff492c,3debed795903435ac9df3b9814b31b7e,e48bf9dad3f5d442f9d14d931be6f43e,-1,14,61,438,False
022a358fb473c5cc45e3d15d8148f23d,2860c80fc67d88473815d90b7d711303,b80fbb2d4bfa95a5db718a58f7c97cd1,-2,-3,304,2475,False
179af4d386c0fd4690faa42948412793,a75b3097b78e972ade95bb9e467235eb,e48bf9dad3f5d442f9d14d931be6f43e,-5,-2,50,331,False
f71b4614a083ab11532c4ea2941eb29e,ca39220c3f2cb0b1b8099c612eba6e05,3b98e2dffc6cb06a89dcb0d5c60a0206,-5,-1,42,237,False
23a63f222ab1bb9a19f033d8b5ca060f,b05fadc4e522af801c01600871a9db55,51f581937765890f2a706c77ea8af3cc,-3,15,61,364,False
fd2d3ded5a66b4ddbb138c80d89a27ef,83c4c5ba9d8156b414021be1c1ccc19f,e48bf9dad3f5d442f9d14d931be6f43e,2,-9,35,166,False
3fc01f9a026191e2d908f6b5c1615439,e21a94593fb56385c74157ad10e7bd5f,7516fd43adaa5e0b8a65a672c39845d2,18,76,161,951,False
556dab2dc24e6665ca83c78e6fc32c06,78c1d4bbb97550e8d3aeb186a6183760,c6a0e7c2e78ced7f024313cb92b897a3,111,99,68,507,False
31ae44e4319d4cb75e76f212ccabdb59,a5c928762fa27c641d758fa6a8fd2033,e48bf9dad3f5d442f9d14d931be6f43e,-4,-29,104,852,False
43fa6b5b22a92ebca571045ab982cba4,1a4bbfba24b0e5bd922debcfe081b6dd,68b1f1cc15d8987eafe633c9488bdc05,-1,-15,51,264,False
6a10ee6cf9987c6f39a2a5aa0cfc58d0,450f17f4b53563ccfd79dea18c2cc20a,c6a0e7c2e78ced7f024313cb92b897a3,1,5,72,446,False
de481829c2362744126fa49c4e5e458b,610f37f073b58cc214f2bfceb4dbac34,68b1f1cc15d8987eafe633c9488bdc05,-8,-15,133,1050,False
05b5157d7775619dd65f3defcae79984,a5c928762fa27c641d758fa6a8fd2033,834d41112f2943c357f660165b6eb6de,-12,-9,38,190,False
bb567a026c86b7ba8fdbed9df84d6505,78c1d4bbb97550e8d3aeb186a6183760,7516fd43adaa5e0b8a65a672c39845d2,23,27,45,257,False
bcc65609f3517aeca8d399d2b744d9b3,13ca0008d5bd368713a5d224db1db484,f5ce9f5cb682a1f863d5a8c51ac28683,-2,-14,143,859,False
df2059e4a6c18a7bf8a838c9932137b8,2860c80fc67d88473815d90b7d711303,c6a0e7c2e78ced7f024313cb92b897a3,45,42,70,480,False
99fef034c8ba02ce959ca7a9df5950a8,c937676ec5d036a72fa2c5c5f812a699,834d41112f2943c357f660165b6eb6de,12,4,61,473,False
17036f28ec007031eadc58f92f63e13b,2ec733a07c91d1e0fa19ef3b507b8d3f,f5ce9f5cb682a1f863d5a8c51ac28683,-1,-3,96,666,False
010863be8a008f7140930986d279ed0c,9569885aa97b7ca2e4a3dfc2ef4ffe9f,3b98e2dffc6cb06a89dcb0d5c60a0206,-4,-6,137,946,False
afe00fa0497b3d7442cc4b53d653a4e5,d182fea2d2e17c04275b83ec73320605,e48bf9dad3f5d442f9d14d931be6f43e,0,12,118,751,False
69fa4c8b46d3be2bef4687585e9cd8d3,1d336e977510c275b31da3449e1d5548,c6a0e7c2e78ced7f024313cb92b897a3,3,0,133,833,False
baa1783510f6b7b6f6643cacdfc43252,b520b7bad0a2dbb40e0255c704348186,f5ce9f5cb682a1f863d5a8c51ac28683,30,27,116,946,False
8e6d9f87a9802536ccb2418234fef0c3,a75b3097b78e972ade95bb9e467235eb,7516fd43adaa5e0b8a65a672c39845d2,-2,-15,82,599,False
7ad701c3ebe4369826655c0325a68e65,0241c0a11c6a6291a74d1e9a7f6948d7,834d41112f2943c357f660165b6eb6de,0,-1,75,599,False
e764fc940fe41dabf5ef1f5624b11ade,e21a94593fb56385c74157ad10e7bd5f,e48bf9dad3f5d442f9d14d931be6f43e,23,6,106,751,False
758de23bb06b0b1a88fa9e522cd8b2e4,5d01f70ca66e2afcef3716bcfa8b366b,834d41112f2943c357f660165b6eb6de,1,-5,65,287,False
750c37355ee5f2d1c92afcdd43a03505,86486a19b5cfe897f58d09aca77aafb0,e48bf9dad3f5d442f9d14d931be6f43e,-4,-11,65,481,False
133e0a7bd8afbb52a27fbf9ef296bcc4,6107235629c17fd125825ee2255ff7e8,c6a0e7c2e78ced7f024313cb92b897a3,-1,-3,104,735,False
eff03b6febdfbaebc1ac2499d6dc38e7,ca39220c3f2cb0b1b8099c612eba6e05,68b1f1cc15d8987eafe633c9488bdc05,-10,5,97,588,False
ed29b444f9a2ab7b27ce568a2ec453ec,be0f0658f08ee6c52baae391ffb0cbb3,c6a0e7c2e78ced7f024313cb92b897a3,1,0,62,373,False
03cbfe96731a416aba77b919fa0db8ce,2ea69e09ae8c1cb1aa4228c007b08de4,594c16ca0695f6665d7cf4971707adf6,-2,2,344,2614,False
15fb6cec5032c964e3772279b8471014,7885aacf2809b2ca314e4aa65b5b4a87,3943d8795e03e8e3307b5b71eac1b669,-4,-25,352,2565,False
943332381ec8555473b79b4d178d6332,a5c928762fa27c641d758fa6a8fd2033,c6a0e7c2e78ced7f024313cb92b897a3,8,13,147,1139,False
b06d17b81a4f9f63058d256d28da9b30,13ca0008d5bd368713a5d224db1db484,834d41112f2943c357f660165b6eb6de,66,58,72,325,False
298e0e5931a52f826f88a65a43ba1ec7,3debed795903435ac9df3b9814b31b7e,892a245e287c163080b23db737d3c4c9,-15,-22,131,1025,False
3fe91bad93697f49b5fce70ac774fcef,86486a19b5cfe897f58d09aca77aafb0,68b1f1cc15d8987eafe633c9488bdc05,4,1,265,2342,False
6a68d204b7a1e958fe50dd37ee079fae,2ea69e09ae8c1cb1aa4228c007b08de4,834d41112f2943c357f660165b6eb6de,-4,-6,67,395,False
19098efe9c872b75d66f66b3f1e7534d,53b0d1ef1a593190c1ef9b5e77b16df8,c6a0e7c2e78ced7f024313cb92b897a3,7,-15,253,2329,False
debb3232878faa315f27e7bc117e5560,d9062953d1698e4de7d8e8887ac5e12c,3943d8795e03e8e3307b5b71eac1b669,2,-5,58,337,False
965deff7bea363f47c282ee2202364ee,7895ed5abc06c7ba09df438371cfb1fb,c6a0e7c2e78ced7f024313cb92b897a3,14,13,52,347,False
0ecd17b96fd6e6032028628c6dfebb77,7895ed5abc06c7ba09df438371cfb1fb,834d41112f2943c357f660165b6eb6de,-2,39,38,127,False
391ab13a1349005baec61a2ae96cbcb6,b8f5f7bbba158f337fd6afd699346bc7,c6a0e7c2e78ced7f024313cb92b897a3,-5,-5,93,551,False
ab15b02ae21b46f3b0878021763382e3,be0f0658f08ee6c52baae391ffb0cbb3,3b98e2dffc6cb06a89dcb0d5c60a0206,-9,-10,42,236,False
3dae3144e9731a17d8c8104faded7f63,6107235629c17fd125825ee2255ff7e8,68b1f1cc15d8987eafe633c9488bdc05,-1,-9,55,301,False
d9f9f75ae84fce2ee6c7a52be5fd9163,7885aacf2809b2ca314e4aa65b5b4a87,f5ce9f5cb682a1f863d5a8c51ac28683,0,-11,40,236,False
398e7f3245cefe66190368717e244669,53b0d1ef1a593190c1ef9b5e77b16df8,834d41112f2943c357f660165b6eb6de,23,8,89,643,False
0475308acc53b0c0b4cfd3250f70aadc,19c1d97ffc05ea797989d4cf04c73624,834d41112f2943c357f660165b6eb6de,-4,1,35,192,False
b1ce6534a75c73d4f7777b450e33f043,a75b3097b78e972ade95bb9e467235eb,3943d8795e03e8e3307b5b71eac1b669,0,7,119,862,False
632633655a8c22e4bba04904ccc42476,9569885aa97b7ca2e4a3dfc2ef4ffe9f,7516fd43adaa5e0b8a65a672c39845d2,-9,-6,52,338,False
66a0f0e9205c8f2f8ef9c75ca0d0d0e3,71f396d7b569c16d7ba55b054e9001a3,7516fd43adaa5e0b8a65a672c39845d2,-7,-16,48,304,False
7afcd1a1ab8c9241a9b1f31fe0f6d329,53b0d1ef1a593190c1ef9b5e77b16df8,e48bf9dad3f5d442f9d14d931be6f43e,-2,26,43,156,False
34802ce43f215a382d1bd7597919c0dd,c902114b6718f57f50ee29572b107479,c6a0e7c2e78ced7f024313cb92b897a3,-7,-10,68,480,False
d6726e6a651f4fcf4dd72edfea86c0cb,7895ed5abc06c7ba09df438371cfb1fb,e48bf9dad3f5d442f9d14d931be6f43e,24,26,92,639,False
8e86e1b7311bd1d8b3961c200931e98d,2860c80fc67d88473815d90b7d711303,834d41112f2943c357f660165b6eb6de,10,18,42,177,False
9797d8851a785d8ebd8a8cdb186c4520,ab134c4c3d34cc1959183d9058f98b55,c6a0e7c2e78ced7f024313cb92b897a3,1,-2,41,255,False
6ee3bd4c5c87812eb1fcc805792e3246,ab134c4c3d34cc1959183d9058f98b55,3943d8795e03e8e3307b5b71eac1b669,1,17,166,1068,False
41447fe579a4e8022b0bd53bd68d27e1,79afe903735db4720807168088ade8e3,f5ce9f5cb682a1f863d5a8c51ac28683,6,2,72,526,False
28fa1a0003310a3e496984794047184e,ca39220c3f2cb0b1b8099c612eba6e05,892a245e287c163080b23db737d3c4c9,-9,-21,212,1476,False
6eaf56440b66f2db2700453722132e8d,19c1d97ffc05ea797989d4cf04c73624,f5ce9f5cb682a1f863d5a8c51ac28683,-1,-6,134,1199,False
74c86b1c8d5abb1684cd8a663cc0a55c,19c1d97ffc05ea797989d4cf04c73624,c6a0e7c2e78ced7f024313cb92b897a3,74,64,81,628,False
4ce103935f082b6cd04ede6f3276e1de,b520b7bad0a2dbb40e0255c704348186,c6a0e7c2e78ced7f024313cb92b897a3,60,24,116,814,False
8ce98179144011fa7be39ac902f19cfa,c1c0a4365f7832fd678a4bd74388855d,f5ce9f5cb682a1f863d5a8c51ac28683,0,-30,139,1084,False
aa843a4c424925c3d87251f366836922,2ec733a07c91d1e0fa19ef3b507b8d3f,51f581937765890f2a706c77ea8af3cc,-3,42,46,296,False
bebe4c4aa933f512eaee6f3ddc75f850,4c26247e336fcb2f6f09074844595408,7516fd43adaa5e0b8a65a672c39845d2,-2,-1,55,361,False
fa59cc07eb36cbdb37c9c7fa9be8b4f4,b520b7bad0a2dbb40e0255c704348186,e48bf9dad3f5d442f9d14d931be6f43e,9,1,23,67,False
7a08c931536fefb8b0a1309593e7a492,ab134c4c3d34cc1959183d9058f98b55,3943d8795e03e8e3307b5b71eac1b669,84,73,238,1634,False
fa641c92b5965dc77f4efa93cfb5e46a,a7522972fc40aac993583f3a54584813,c6a0e7c2e78ced7f024313cb92b897a3,0,-2,45,255,False
a7883013f09630b1f457ed071f917926,71f396d7b569c16d7ba55b054e9001a3,892a245e287c163080b23db737d3c4c9,84,89,128,1021,False
76f10562541b00740fe606354f859516,b520b7bad0a2dbb40e0255c704348186,c6a0e7c2e78ced7f024313cb92b897a3,-5,-20,54,314,False
072873d10d83825eca3964b46eaf3556,4c26247e336fcb2f6f09074844595408,c6a0e7c2e78ced7f024313cb92b897a3,0,1,56,337,False
956218b8a179652be39437f978680e91,be0f0658f08ee6c52baae391ffb0cbb3,834d41112f2943c357f660165b6eb6de,-3,-10,40,238,False
b780d24b6c1a8ab8c26f9dccb11cd004,4c26247e336fcb2f6f09074844595408,68b1f1cc15d8987eafe633c9488bdc05,-4,-28,136,1249,False
88f9df87f46f0348d006791e065e42c0,a7522972fc40aac993583f3a54584813,51f581937765890f2a706c77ea8af3cc,-5,1,74,528,False
dea482fae3a15fc16e9e3aae9424c57e,c1c0a4365f7832fd678a4bd74388855d,3943d8795e03e8e3307b5b71eac1b669,170,171,125,1009,False
5ac8a4d1ea461d57af7bd7c18b58e7fd,1a4bbfba24b0e5bd922debcfe081b6dd,7516fd43adaa5e0b8a65a672c39845d2,-6,-3,117,930,False
2554466abfcaf556c742001a53f0764b,e2daa9f9604fc7b41d8d3c22b4057d62,3943d8795e03e8e3307b5b71eac1b669,-1,2,173,1400,False
ce16837c78b329d0738b07a5cbb2480c,450f17f4b53563ccfd79dea18c2cc20a,3943d8795e03e8e3307b5b71eac1b669,16,-3,207,1635,False
27d084d84e657bf92c2d610ac988edc7,b8f5f7bbba158f337fd6afd699346bc7,c6a0e7c2e78ced7f024313cb92b897a3,-3,-15,78,588,False
6a7e0e93c92db9d87a1d644aa2bf5214,d7e57ef30b531810f22dfe34acd44573,3b98e2dffc6cb06a89dcb0d5c60a0206,2,-9,173,1438,False
46f85927d0c4be6bd48a20bb7c9638bc,5d01f70ca66e2afcef3716bcfa8b366b,c6a0e7c2e78ced7f024313cb92b897a3,-6,-24,59,391,False
699f595b037931caf15af4848678782e,9b66eb639780eb8f88838e02fd7c0d49,93437597656efdb384976096b6261386,-9,-5,142,913,False
564521dcc3f4a7f657359b7a0a86f5a1,a5c928762fa27c641d758fa6a8fd2033,51f581937765890f2a706c77ea8af3cc,9,104,118,672,False
8c43e56822de5d216609b5e3763405e6,5d01f70ca66e2afcef3716bcfa8b366b,c6a0e7c2e78ced7f024313cb92b897a3,0,-14,155,1052,False
60fe38a9ed852fb02df226436cec606e,c1c0a4365f7832fd678a4bd74388855d,c6a0e7c2e78ced7f024313cb92b897a3,-2,0,49,228,False
5894f680df01486ecda35195083b1d87,ab134c4c3d34cc1959183d9058f98b55,c6a0e7c2e78ced7f024313cb92b897a3,22,17,86,616,False
baced27a3652183601a2c8208c0fa274,0241c0a11c6a6291a74d1e9a7f6948d7,c6a0e7c2e78ced7f024313cb92b897a3,-3,-9,153,1015,False
e238e52c5f1c72d41449548be6996b02,d7e57ef30b531810f22dfe34acd44573,93437597656efdb384976096b6261386,6,-17,128,980,False
97cd02afc9c048bc8d41f17920833b3c,450f17f4b53563ccfd79dea18c2cc20a,3943d8795e03e8e3307b5b71eac1b669,55,52,224,1911,False
ea0cc060b0706e85bc31f3c34f7775d8,46035e3589287923c664384e551405a9,c6a0e7c2e78ced7f024313cb92b897a3,-4,-9,118,719,False
284bd118dd6d66fbe86aed2ccfe6b69c,4c26247e336fcb2f6f09074844595408,f5ce9f5cb682a1f863d5a8c51ac28683,0,2,61,373,False
c4f53a27e5bebedd658742b2a0f9b93d,b8f5f7bbba158f337fd6afd699346bc7,51f581937765890f2a706c77ea8af3cc,-4,-3,58,408,False
d67775ef83c9dadd5cb36dc08b9315c5,e21a94593fb56385c74157ad10e7bd5f,f5ce9f5cb682a1f863d5a8c51ac28683,-3,-16,44,290,False
b4ebc78197a8c85f7c88659b7305666e,610f37f073b58cc214f2bfceb4dbac34,892a245e287c163080b23db737d3c4c9,-10,-7,245,1678,False
ee300868e982d4cf9dbe30d2c385b362,572cae05a61c5472a360a8b7d9fa871e,e48bf9dad3f5d442f9d14d931be6f43e,-3,-11,177,1187,False
b9df970249a0c1a42f18cd00c5d4c618,2ec733a07c91d1e0fa19ef3b507b8d3f,834d41112f2943c357f660165b6eb6de,-10,20,90,557,False
591ba788de84ad1a236b451bfb8c9ba2,b05fadc4e522af801c01600871a9db55,c6a0e7c2e78ced7f024313cb92b897a3,-5,-11,52,365,False
4be257fec2e7bca1798452fc1d33f669,9569885aa97b7ca2e4a3dfc2ef4ffe9f,e48bf9dad3f5d442f9d14d931be6f43e,-1,19,80,493,False
c37a4f7ff4e27752813b8bff2ab6b64e,d9062953d1698e4de7d8e8887ac5e12c,834d41112f2943c357f660165b6eb6de,152,135,119,1075,False
3ead6464628550542f57c1dd9bbeb766,572cae05a61c5472a360a8b7d9fa871e,93437597656efdb384976096b6261386,21,27,129,1119,False
6cf1e6d780303d1bb847e1a017705e10,be0f0658f08ee6c52baae391ffb0cbb3,7516fd43adaa5e0b8a65a672c39845d2,-7,-2,106,599,False
4032995227b734a267129e13f1ba23f5,ca39220c3f2cb0b1b8099c612eba6e05,f5ce9f5cb682a1f863d5a8c51ac28683,12,5,41,134,False
ba4ef5cc9998a1fa3e82f54b89219d82,7885aacf2809b2ca314e4aa65b5b4a87,f5ce9f5cb682a1f863d5a8c51ac28683,-5,-14,180,1310,False
008fc0ec92b83597f0d0ddccb9d55346,2860c80fc67d88473815d90b7d711303,7516fd43adaa5e0b8a65a672c39845d2,-4,-25,138,1337,False
1c7f3a5966ef96a4917b4230f548e8b3,7885aacf2809b2ca314e4aa65b5b4a87,834d41112f2943c357f660165b6eb6de,-2,1,78,429,False
d3016243df47f92c38e797d7c3777af9,9b66eb639780eb8f88838e02fd7c0d49,3b98e2dffc6cb06a89dcb0d5c60a0206,0,-17,141,985,False
37cc29f7758e8933caabe8321db1b848,e410511bddc9ffefde47702d133a711e,f5ce9f5cb682a1f863d5a8c51ac28683,8,-14,102,666,False
876d2658e7e468643b2478fd92b8bed3,74dd77d139a12fdc23c840da3171d3b1,3b98e2dffc6cb06a89dcb0d5c60a0206,39,47,213,1744,False
466b41913d6376659f592d292f592021,a75b3097b78e972ade95bb9e467235eb,f5ce9f5cb682a1f863d5a8c51ac28683,0,12,103,581,False
cfeeaa29a9cf885db18a632e721e4814,d182fea2d2e17c04275b83ec73320605,c6a0e7c2e78ced7f024313cb92b897a3,-4,3,143,872,False
df5966450f6e7b54a1cc18c1b031cf97,71f396d7b569c16d7ba55b054e9001a3,68b1f1cc15d8987eafe633c9488bdc05,-8,-25,155,1179,False
3ba6fb4dbb1d1c41c8f50f8be3f369df,53b0d1ef1a593190c1ef9b5e77b16df8,3943d8795e03e8e3307b5b71eac1b669,-7,0,69,305,False
c8897c2e7e186dee4e1d5a10c95bcc54,0241c0a11c6a6291a74d1e9a7f6948d7,a2c29192484301fa800100e16e494acf,-1,-4,78,550,False
3ac8694e4292bd9c393af2e7e01d6b30,46035e3589287923c664384e551405a9,51f581937765890f2a706c77ea8af3cc,63,74,31,137,False
33c8565c536a8a58a187a0f88f17b907,a75b3097b78e972ade95bb9e467235eb,3943d8795e03e8e3307b5b71eac1b669,-7,-25,131,954,False
ac0c5cdf446f99dffbaea47938e47266,46035e3589287923c664384e551405a9,3b98e2dffc6cb06a89dcb0d5c60a0206,36,50,374,2585,False
9f822cb336bf2d7e2ac2ecc39031ad6b,e2daa9f9604fc7b41d8d3c22b4057d62,7516fd43adaa5e0b8a65a672c39845d2,-5,-8,60,370,False
0b34f06d57bec507fa9de54063485489,b520b7bad0a2dbb40e0255c704348186,f5ce9f5cb682a1f863d5a8c51ac28683,-1,-19,77,432,False
2955eedb794a0c1ade0f2e4d0a4cf4ac,74dd77d139a12fdc23c840da3171d3b1,c6a0e7c2e78ced7f024313cb92b897a3,-4,-11,111,949,False
46f64d396d2b0f1c090904e35e070df8,e410511bddc9ffefde47702d133a711e,68b1f1cc15d8987eafe633c9488bdc05,-10,-17,141,1023,False
9ed19cfa9b738adfb12277b283212c8a,2860c80fc67d88473815d90b7d711303,834d41112f2943c357f660165b6eb6de,-5,-15,75,371,False
5eedf51c83729e88b7f7ce61b8e6a920,07dc99ba606250718517f100f63e3fbb,f5ce9f5cb682a1f863d5a8c51ac28683,-6,-6,131,944,False
40720736cb1fb0e6fbf77eea63670f0c,b520b7bad0a2dbb40e0255c704348186,f5ce9f5cb682a1f863d5a8c51ac28683,-6,-8,50,240,False
4efbb7a391cbca6d2af9bf11e6902720,19c1d97ffc05ea797989d4cf04c73624,3943d8795e03e8e3307b5b71eac1b669,24,41,335,2454,False
990c9508821b0c4d99baab5abd8be46d,b8f5f7bbba158f337fd6afd699346bc7,3943d8795e03e8e3307b5b71eac1b669,192,149,214,1846,False
526fa25209032a7ffc6009a3149f05e2,b520b7bad0a2dbb40e0255c704348186,a2c29192484301fa800100e16e494acf,-10,-8,103,763,False
d91dec384715e1d4d5d50e4da616039f,9b66eb639780eb8f88838e02fd7c0d49,3943d8795e03e8e3307b5b71eac1b669,-1,-17,155,1065,False
f365d357d63254278fed1d0baa2be6a2,fb59c0be50d046db2c06900eb0aeafca,e48bf9dad3f5d442f9d14d931be6f43e,-7,-12,43,198,False
82d64d35fcd7a581ab7d01d1b9dd76e7,be0f0658f08ee6c52baae391ffb0cbb3,3b98e2dffc6cb06a89dcb0d5c60a0206,-8,-6,156,1068,False
1e54e234604bc39128345cf09375c4c5,c88eea705d90499a3e697762d62aebe9,a2c29192484301fa800100e16e494acf,-11,-10,116,834,False
30757812b1e07cf4f83c8d768ca5fb2b,d9062953d1698e4de7d8e8887ac5e12c,3b98e2dffc6cb06a89dcb0d5c60a0206,22,12,39,236,False
78507406446c730133ce3987d437dc41,b520b7bad0a2dbb40e0255c704348186,f5ce9f5cb682a1f863d5a8c51ac28683,8,-24,120,762,False
88d5bd7f6294ed74679cd415e8864424,b8f5f7bbba158f337fd6afd699346bc7,f5ce9f5cb682a1f863d5a8c51ac28683,-2,-14,95,674,False
d8271b32c01c761d6fa49fb4eb41ae0e,610f37f073b58cc214f2bfceb4dbac34,3943d8795e03e8e3307b5b71eac1b669,-3,-20,113,733,False
917551628c891414947fa87ae775dbd7,2860c80fc67d88473815d90b7d711303,3943d8795e03e8e3307b5b71eac1b669,-1,-19,272,2398,False
dcf6d81a43a2077178b8357ab1c6cbd4,c88eea705d90499a3e697762d62aebe9,e48bf9dad3f5d442f9d14d931be6f43e,-14,-16,61,347,False
56b1566869e25c865d62ee9a8365814e,2860c80fc67d88473815d90b7d711303,834d41112f2943c357f660165b6eb6de,-4,-11,48,331,False
1225395b4784df7235f493b9373f50a0,7895ed5abc06c7ba09df438371cfb1fb,f5ce9f5cb682a1f863d5a8c51ac28683,7,7,48,321,False
755dc964b808adad913d70ac09fcf2bf,d7e57ef30b531810f22dfe34acd44573,3943d8795e03e8e3307b5b71eac1b669,3,7,62,414,False
2dbd65652775c0d9b8a8ccb467a3a814,c1c0a4365f7832fd678a4bd74388855d,c6a0e7c2e78ced7f024313cb92b897a3,-4,4,221,1728,False
0dcc2ac742aeb6596f3898b72d2b686a,83c4c5ba9d8156b414021be1c1ccc19f,e48bf9dad3f5d442f9d14d931be6f43e,-10,-17,126,948,False
da9696d1489f78f34f6a95b6db1b4001,71f396d7b569c16d7ba55b054e9001a3,51f581937765890f2a706c77ea8af3cc,46,85,105,585,False
7fb17cc97fb4f33420f33fc3d08f7684,205dec5aeeaad12eb66b4705b99827b8,51f581937765890f2a706c77ea8af3cc,-8,-18,52,299,False
5b51a941da68a866cbdafbb2c04fef58,d182fea2d2e17c04275b83ec73320605,51f581937765890f2a706c77ea8af3cc,19,8,81,462,False
e5a06cb9c17f35f16026158b03b0cc78,a75b3097b78e972ade95bb9e467235eb,3b98e2dffc6cb06a89dcb0d5c60a0206,120,121,155,1235,False
0dd65a8d07527e66370a4c464570f98e,c937676ec5d036a72fa2c5c5f812a699,a2c29192484301fa800100e16e494acf,-7,-16,361,2554,False
cca36348e678e7ca54cccafd9155f08c,a5c928762fa27c641d758fa6a8fd2033,834d41112f2943c357f660165b6eb6de,-5,-2,43,223,False
650b4029169e954fe95c7bf37ea9f6f5,79afe903735db4720807168088ade8e3,a2c29192484301fa800100e16e494acf,-3,-9,149,1050,False
e8323cd6623f20238aa74eb7465aa3bc,6740f06b230a52f04bad9be0d68e3a2c,3943d8795e03e8e3307b5b71eac1b669,-11,-22,56,337,False
3a8da0ff1166a34c07e117adb4ed1e00,c937676ec5d036a72fa2c5c5f812a699,f5ce9f5cb682a1f863d5a8c51ac28683,261,328,243,1619,False
eccc8e2d26419e10741e1bb43d98958b,c88eea705d90499a3e697762d62aebe9,c6a0e7c2e78ced7f024313cb92b897a3,17,-5,220,1411,False
4323decda139f5c4481c960e5c5bfb08,a5c928762fa27c641d758fa6a8fd2033,c6a0e7c2e78ced7f024313cb92b897a3,-5,-13,57,358,False
b3ceefc9d8afe02351643e1db10948f6,e2daa9f9604fc7b41d8d3c22b4057d62,c6a0e7c2e78ced7f024313cb92b897a3,-3,-15,41,239,False
453d57bd37fb984efc77bae291fb5901,a5c928762fa27c641d758fa6a8fd2033,3b98e2dffc6cb06a89dcb0d5c60a0206,-7,-26,132,1013,False
fabb461776d614aec0bdb560416403a1,e410511bddc9ffefde47702d133a711e,7516fd43adaa5e0b8a65a672c39845d2,1,-16,81,599,False
f707596a7cc632163b01f9a35eed61bb,e21a94593fb56385c74157ad10e7bd5f,c6a0e7c2e78ced7f024313cb92b897a3,18,2,157,1129,False
61705c86bfaa13545599c9e0b41156e3,d182fea2d2e17c04275b83ec73320605,834d41112f2943c357f660165b6eb6de,202,211,93,529,False
a1060c3bad9dd4c8a3950735f3ec3654,6740f06b230a52f04bad9be0d68e3a2c,834d41112f2943c357f660165b6eb6de,-1,-12,61,349,False
2432f8ce71c1dab31c54447f59dbd653,5b9a23d51bc0bae9e974f01e6f81bfa1,7516fd43adaa5e0b8a65a672c39845d2,17,-1,293,2075,False
8d4b646e76a7bef12a364420cf2318e9,78c1d4bbb97550e8d3aeb186a6183760,e48bf9dad3f5d442f9d14d931be6f43e,43,39,157,978,False
befbc8b970af62bed6a77b1fa1fe9074,e2daa9f9604fc7b41d8d3c22b4057d62,c6a0e7c2e78ced7f024313cb92b897a3,-6,-21,104,793,False
2218e8026324e7117072ed0dfc859567,86486a19b5cfe897f58d09aca77aafb0,3943d8795e03e8e3307b5b71eac1b669,6,-1,314,2398,False
f4dd310e69b748d27894e17d88ef785a,d7e57ef30b531810f22dfe34acd44573,a2c29192484301fa800100e16e494acf,-8,34,376,2614,False
5f01f7f164752123bcc38cff21968b7f,205dec5aeeaad12eb66b4705b99827b8,3b98e2dffc6cb06a89dcb0d5c60a0206,15,10,114,888,False
88f1518c912b71c3b6f6485f9a4c06b5,13ca0008d5bd368713a5d224db1db484,c6a0e7c2e78ced7f024313cb92b897a3,61,55,42,223,False
69b0ab3296f6f10675ef14ec8a68fef6,c9d7e9f36932b87c5b6996a5ba203185,3b98e2dffc6cb06a89dcb0d5c60a0206,24,-1,187,1431,False
2b20746fd1b732972609bac15faca530,5b9a23d51bc0bae9e974f01e6f81bfa1,51f581937765890f2a706c77ea8af3cc,-10,-7,116,672,False
